PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34726708","Effect of Amoxicillin Dose and Treatment Duration on the Need for Antibiotic Re-treatment in Children With Community-Acquired Pneumonia: The CAP-IT Randomized Clinical Trial","Bielicki JA, Stöhr W, Barratt S, Dunn D, Naufal N, Roland D, Sturgeon K, Finn A, Rodriguez-Ruiz JP, Malhotra-Kumar S, Powell C, Faust SN, Alcock AE, Hall D, Robinson G, Hawcutt DB, Lyttle MD, Gibb DM, Sharland M; PERUKI, GAPRUKI, and the CAP-IT Trial Group.","JAMA. 2021 Nov 2;326(17):1713-1724. doi: 10.1001/jama.2021.17843.","Bielicki JA","JAMA","2021","2021/11/02","PMC8564579","","10.1001/jama.2021.17843"
"34662879","The Ideal Helicobacter pylori Treatment for the Present and the Future","Suzuki S, Kusano C, Horii T, Ichijima R, Ikehara H.","Digestion. 2022;103(1):62-68. doi: 10.1159/000519413. Epub 2021 Oct 18.","Suzuki S","Digestion","2022","2021/10/18","","","10.1159/000519413"
"29262176","Acute Otitis Media","Danishyar A, Ashurst JV.","2023 Apr 15. In: StatPearls [Internet]. Treasure Island (FL): StatPearls Publishing; 2024 Jan–.","Danishyar AAshurst JV","StatPearls","2024","2023/04/15","","",""
"29999835","Amoxicillin and Clavulanic Acid","","2024 Jun 15. Drugs and Lactation Database (LactMed®) [Internet]. Bethesda (MD): National Institute of Child Health and Human Development; 2006–.","","Drugs and Lactation Database (LactMed®)","2006","2024/06/15","","",""
"34629204","V Spanish Consensus Conference on Helicobacter pylori infection treatment","Gisbert JP, Alcedo J, Amador J, Bujanda L, Calvet X, Castro-Fernández M, Fernández-Salazar L, Gené E, Lanas Á, Lucendo AJ, Molina-Infante J, Nyssen OP, Pérez-Aisa A, Puig I.","Gastroenterol Hepatol. 2022 May;45(5):392-417. doi: 10.1016/j.gastrohep.2021.07.011. Epub 2021 Oct 7.","Gisbert JP","Gastroenterol Hepatol","2022","2021/10/11","","","10.1016/j.gastrohep.2021.07.011"
"36729890","Ten-Day Vonoprazan-Amoxicillin Dual Therapy as a First-Line Treatment of Helicobacter pylori Infection Compared With Bismuth-Containing Quadruple Therapy","Qian HS, Li WJ, Dang YN, Li LR, Xu XB, Yuan L, Zhang WF, Yang Z, Gao X, Zhang M, Li X, Zhang GX.","Am J Gastroenterol. 2023 Apr 1;118(4):627-634. doi: 10.14309/ajg.0000000000002086. Epub 2022 Dec 2.","Qian HS","Am J Gastroenterol","2023","2023/02/02","","","10.14309/ajg.0000000000002086"
"32170476","Helicobacter pylori: A Review of Current Diagnostic and Management Strategies","Guevara B, Cogdill AG.","Dig Dis Sci. 2020 Jul;65(7):1917-1931. doi: 10.1007/s10620-020-06193-7.","Guevara B","Dig Dis Sci","2020","2020/03/15","","","10.1007/s10620-020-06193-7"
"14726904","Antimicrobial treatment guidelines for acute bacterial rhinosinusitis","Anon JB, Jacobs MR, Poole MD, Ambrose PG, Benninger MS, Hadley JA, Craig WA; Sinus And Allergy Health Partnership.","Otolaryngol Head Neck Surg. 2004 Jan;130(1 Suppl):1-45. doi: 10.1016/j.otohns.2003.12.003.","Anon JB","Otolaryngol Head Neck Surg","2004","2004/01/17","PMC7118847","","10.1016/j.otohns.2003.12.003"
"29999946","Amoxicillin","","2024 Jun 15. Drugs and Lactation Database (LactMed®) [Internet]. Bethesda (MD): National Institute of Child Health and Human Development; 2006–.","","Drugs and Lactation Database (LactMed®)","2006","2024/06/15","","",""
"36579940","2022 Chinese national clinical practice guideline on Helicobacter pylori eradication treatment","Zhou L, Lu H, Song Z, Lyu B, Chen Y, Wang J, Xia J, Zhao Z; Helicobacter Pylori Study Group of Chinese Society of Gastroenterology.","Chin Med J (Engl). 2022 Dec 20;135(24):2899-2910. doi: 10.1097/CM9.0000000000002546.","Zhou L","Chin Med J (Engl)","2022","2022/12/29","PMC10106216","","10.1097/CM9.0000000000002546"
"33280171","Evaluation of urine concentrations of amoxicillin and clavulanate in cats","KuKanich K, Woodruff K, Bieberly Z, Papich MG, KuKanich B.","J Vet Intern Med. 2021 Jan;35(1):456-461. doi: 10.1111/jvim.15991. Epub 2020 Dec 6.","KuKanich K","J Vet Intern Med","2021","2020/12/06","PMC7848311","","10.1111/jvim.15991"
"29461265","Severe acute malnutrition","Nel E.","Curr Opin Clin Nutr Metab Care. 2018 May;21(3):195-199. doi: 10.1097/MCO.0000000000000465.","Nel E","Curr Opin Clin Nutr Metab Care","2018","2018/02/21","","","10.1097/MCO.0000000000000465"
"35716370","Amoxicillin-vonoprazan dual therapy for Helicobacter pylori eradication: A systematic review and meta-analysis","Ouyang Y, Wang M, Xu YL, Zhu Y, Lu NH, Hu Y.","J Gastroenterol Hepatol. 2022 Sep;37(9):1666-1672. doi: 10.1111/jgh.15917. Epub 2022 Jun 27.","Ouyang Y","J Gastroenterol Hepatol","2022","2022/06/18","","","10.1111/jgh.15917"
"37848286","Systematic review of room temperature stability of key beta-lactam antibiotics for extended infusions in inpatient settings","Jenkins A, Jamieson C, Santillo M.","Eur J Hosp Pharm. 2023 Dec 27;31(1):2-9. doi: 10.1136/ejhpharm-2023-003855.","Jenkins A","Eur J Hosp Pharm","2023","2023/10/17","PMC11148869","","10.1136/ejhpharm-2023-003855"
"34138408","Timeliness of administration of amoxicillin-clavulanic acid and meropenem in a large tertiary care centre","Van Wilder A, Bruyneel L, Decock C, Ten Haaf N, Peetermans WE, Debaveye Y, Vanhaecht K, Spriet I.","Int J Clin Pharm. 2021 Dec;43(6):1651-1659. doi: 10.1007/s11096-021-01297-0. Epub 2021 Jun 17.","Van Wilder A","Int J Clin Pharm","2021","2021/06/17","","","10.1007/s11096-021-01297-0"
