,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
0,30810544,"RESPIRATORY IMPACT OF ELECTRONIC CIGARETTES AND ""LOW-RISK"" TOBACCO","Thirión-Romero I, Pérez-Padilla R, Zabert G, Barrientos-Gutiérrez I.",Rev Invest Clin. 2019;71(1):17-27. doi: 10.24875/RIC.18002616.,Thirión-Romero I,Rev Invest Clin,2019,2019/02/28,,,10.24875/RIC.18002616
1,19961353,Stevia (Stevia rebaudiana) a bio-sweetener: a review,"Goyal SK, Samsher, Goyal RK.",Int J Food Sci Nutr. 2010 Feb;61(1):1-10. doi: 10.3109/09637480903193049.,Goyal SK,Int J Food Sci Nutr,2010,2009/12/08,,,10.3109/09637480903193049
2,28922262,"Sugar in Infants, Children and Adolescents: A Position Paper of the European Society for Paediatric Gastroenterology, Hepatology and Nutrition Committee on Nutrition","Fidler Mis N, Braegger C, Bronsky J, Campoy C, Domellöf M, Embleton ND, Hojsak I, Hulst J, Indrio F, Lapillonne A, Mihatsch W, Molgaard C, Vora R, Fewtrell M; ESPGHAN Committee on Nutrition:.",J Pediatr Gastroenterol Nutr. 2017 Dec;65(6):681-696. doi: 10.1097/MPG.0000000000001733.,Fidler Mis N,J Pediatr Gastroenterol Nutr,2017,2017/09/19,,,10.1097/MPG.0000000000001733
3,32715837,A review of toxic effects of electronic cigarettes/vaping in adolescents and young adults,"Overbeek DL, Kass AP, Chiel LE, Boyer EW, Casey AMH.",Crit Rev Toxicol. 2020 Jul;50(6):531-538. doi: 10.1080/10408444.2020.1794443. Epub 2020 Jul 27.,Overbeek DL,Crit Rev Toxicol,2020,2020/07/28,,,10.1080/10408444.2020.1794443
4,31463564,Public Health Policies on E-Cigarettes,"Bhalerao A, Sivandzade F, Archie SR, Cucullo L.",Curr Cardiol Rep. 2019 Aug 28;21(10):111. doi: 10.1007/s11886-019-1204-y.,Bhalerao A,Curr Cardiol Rep,2019,2019/08/30,PMC6713696,,10.1007/s11886-019-1204-y
5,26376619,"Sugar consumption, metabolic disease and obesity: The state of the controversy",Stanhope KL.,Crit Rev Clin Lab Sci. 2016;53(1):52-67. doi: 10.3109/10408363.2015.1084990. Epub 2015 Sep 17.,Stanhope KL,Crit Rev Clin Lab Sci,2016,2015/09/18,PMC4822166,NIHMS771653,10.3109/10408363.2015.1084990
6,29671076,"Sugar-Sweetened Beverage, Obesity, and Type 2 Diabetes in Children and Adolescents: Policies, Taxation, and Programs","Yoshida Y, Simoes EJ.",Curr Diab Rep. 2018 Apr 18;18(6):31. doi: 10.1007/s11892-018-1004-6.,Yoshida Y,Curr Diab Rep,2018,2018/04/20,PMC6025796,NIHMS973659,10.1007/s11892-018-1004-6
7,26206663,Breastfeeding and the risk of dental caries: a systematic review and meta-analysis,"Tham R, Bowatte G, Dharmage SC, Tan DJ, Lau MX, Dai X, Allen KJ, Lodge CJ.",Acta Paediatr. 2015 Dec;104(467):62-84. doi: 10.1111/apa.13118.,Tham R,Acta Paediatr,2015,2015/07/25,,,10.1111/apa.13118
8,31327370,Ending the neglect of global oral health: time for radical action,"Watt RG, Daly B, Allison P, Macpherson LMD, Venturelli R, Listl S, Weyant RJ, Mathur MR, Guarnizo-Herreño CC, Celeste RK, Peres MA, Kearns C, Benzian H.",Lancet. 2019 Jul 20;394(10194):261-272. doi: 10.1016/S0140-6736(19)31133-X.,Watt RG,Lancet,2019,2019/07/23,,,10.1016/S0140-6736(19)31133-X
9,23966427,Sugar-sweetened beverages and weight gain in children and adults: a systematic review and meta-analysis,"Malik VS, Pan A, Willett WC, Hu FB.",Am J Clin Nutr. 2013 Oct;98(4):1084-102. doi: 10.3945/ajcn.113.058362. Epub 2013 Aug 21.,Malik VS,Am J Clin Nutr,2013,2013/08/23,PMC3778861,,10.3945/ajcn.113.058362
