,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
3000,38518258,Prunin from Poncirus trifoliata (L.) Rafin Inhibits Aldose Reductase and Glucose-Fructose-Mediated Protein Glycation and Oxidation of Human Serum Albumin,"Ali MY, Zamponi GW, Abdul QA, Seong SH, Min BS, Jung HA, Choi JS.",J Agric Food Chem. 2024 Apr 3;72(13):7203-7218. doi: 10.1021/acs.jafc.3c09716. Epub 2024 Mar 22.,Ali MY,J Agric Food Chem,2024,2024/03/22,,,10.1021/acs.jafc.3c09716
3001,36175913,Fusarium proliferatum-induced chronic lip ulcer: successful treatment with itraconazole: a case report,"Mohaghegh F, Abtahi-Naeini B, Nasri E, Badiee P, Morovati H, Fakhim H, Farmani A, Meidani M, Ranjbar-Mobarake M, Mohammadi R.",J Med Case Rep. 2022 Sep 30;16(1):346. doi: 10.1186/s13256-022-03575-5.,Mohaghegh F,J Med Case Rep,2022,2022/09/29,PMC9523897,,10.1186/s13256-022-03575-5
3002,37594910,Inhibition of CK2α accelerates skin wound healing by promoting endothelial cell proliferation through the Hedgehog signaling pathway,"Zhu J, Chen P, Liang J, Wu Z, Jin H, Xu T, Zheng Y, Ma H, Cong W, Wang X, Guan X.",FASEB J. 2023 Sep;37(9):e23135. doi: 10.1096/fj.202300478RR.,Zhu J,FASEB J,2023,2023/08/18,,,10.1096/fj.202300478RR
3003,30661159,Intake of sucrose-sweetened soft beverages during pregnancy and risk of congenital heart defects (CHD) in offspring: a Norwegian pregnancy cohort study,"Dale MTG, Magnus P, Leirgul E, Holmstrøm H, Gjessing HK, Brodwall K, Haugen M, Stoltenberg C, Øyen N.",Eur J Epidemiol. 2019 Apr;34(4):383-396. doi: 10.1007/s10654-019-00480-y. Epub 2019 Jan 19.,Dale MTG,Eur J Epidemiol,2019,2019/01/21,,,10.1007/s10654-019-00480-y
3004,32735622,Activation of Protein Kinase A (PKA) signaling mitigates congenital hyperinsulinism associated hypoglycemia in the Sur1-/- mouse model,"Soundarapandian MM, Juliana CA, Chai J, Haslett PA, Fitzgerald K, De León DD.",PLoS One. 2020 Jul 31;15(7):e0236892. doi: 10.1371/journal.pone.0236892. eCollection 2020.,Soundarapandian MM,PLoS One,2020,2020/08/01,PMC7394442,,10.1371/journal.pone.0236892
3005,30266553,Administration of cinnamaldehyde promotes osteogenesis in ovariectomized rats and differentiation of osteoblast in vitro,"Wu Z, Weng S, Yan D, Xie Z, Zhou Q, Li H, Bai B, Boodhun V, Shen Z, Tang J, Zhou L, Tao Z, Yang L.",J Pharmacol Sci. 2018 Sep;138(1):63-70. doi: 10.1016/j.jphs.2018.09.002. Epub 2018 Sep 11.,Wu Z,J Pharmacol Sci,2018,2018/09/30,,,10.1016/j.jphs.2018.09.002
3006,31890665,Passive smoking and cardiometabolic risk factors in Iranian children and adolescents: CASPIAN-V study,"Ebrahimi M, Aghdam MH, Qorbani M, Abbaspour Kaboodan F, Shafiee G, Khatami F, Ahadi Z, Motlagh ME, Ziaodini H, Taheri M, Kelishadi R, Heshmat R.",J Diabetes Metab Disord. 2019 Aug 30;18(2):401-408. doi: 10.1007/s40200-019-00429-8. eCollection 2019 Dec.,Ebrahimi M,J Diabetes Metab Disord,2019,2020/01/01,PMC6915168,,10.1007/s40200-019-00429-8
3007,35879296,Phenylalanine impairs insulin signaling and inhibits glucose uptake through modification of IRβ,"Zhou Q, Sun WW, Chen JC, Zhang HL, Liu J, Lin Y, Lin PC, Wu BX, An YP, Huang L, Sun WX, Zhou XW, Li YM, Yuan YY, Zhao JY, Xu W, Zhao SM.",Nat Commun. 2022 Jul 25;13(1):4291. doi: 10.1038/s41467-022-32000-0.,Zhou Q,Nat Commun,2022,2022/07/25,PMC9314339,,10.1038/s41467-022-32000-0
3008,28648676,Regulation of GLUT4 activity in myotubes by 3-O-methyl-d-glucose,"Shamni O, Cohen G, Gruzman A, Zaid H, Klip A, Cerasi E, Sasson S.",Biochim Biophys Acta Biomembr. 2017 Oct;1859(10):1900-1910. doi: 10.1016/j.bbamem.2017.06.013. Epub 2017 Jun 23.,Shamni O,Biochim Biophys Acta Biomembr,2017,2017/06/27,,,10.1016/j.bbamem.2017.06.013
3009,34198013,Aberrant Epithelial Differentiation Contributes to Pathogenesis in a Murine Model of Congenital Tufting Enteropathy,"Das B, Okamoto K, Rabalais J, Young JA, Barrett KE, Sivagnanam M.",Cell Mol Gastroenterol Hepatol. 2021;12(4):1353-1371. doi: 10.1016/j.jcmgh.2021.06.015. Epub 2021 Jun 29.,Das B,Cell Mol Gastroenterol Hepatol,2021,2021/07/01,PMC8479479,,10.1016/j.jcmgh.2021.06.015
3010,28092375,"Postprandial macrophage-derived IL-1β stimulates insulin, and both synergistically promote glucose disposal and inflammation","Dror E, Dalmas E, Meier DT, Wueest S, Thévenet J, Thienel C, Timper K, Nordmann TM, Traub S, Schulze F, Item F, Vallois D, Pattou F, Kerr-Conte J, Lavallard V, Berney T, Thorens B, Konrad D, Böni-Schnetzler M, Donath MY.",Nat Immunol. 2017 Mar;18(3):283-292. doi: 10.1038/ni.3659. Epub 2017 Jan 16.,Dror E,Nat Immunol,2017,2017/01/17,,,10.1038/ni.3659
3011,30395838,Oxidative stress induces release of 2'-AMP from microglia,"Jackson TC, Kotermanski SE, Kochanek PM, Jackson EK.",Brain Res. 2019 Mar 1;1706:101-109. doi: 10.1016/j.brainres.2018.11.002. Epub 2018 Nov 3.,Jackson TC,Brain Res,2019,2018/11/06,PMC6363863,NIHMS1512159,10.1016/j.brainres.2018.11.002
3012,10862126,Use of stable isotope labeling technique and mass isotopomer distribution analysis of [(13)C]palmitate isolated from surfactant disaturated phospholipids to study surfactant in vivo kinetics in a premature infant,"Merchak A, Patterson BW, Yarasheski KE, Hamvas A.",J Mass Spectrom. 2000 Jun;35(6):734-8. doi: 10.1002/1096-9888(200006)35:6<734::AID-JMS2>3.0.CO;2-H.,Merchak A,J Mass Spectrom,2000,2000/06/22,,,10.1002/1096-9888(200006)35:6<734::AID-JMS2>3.0.CO;2-H
3013,35546014,The The use of oral glucose-lowering agents (GLAs) in β-thalassemia patients with diabetes: Preliminary data from a retrospective study of ICET-A Network,"De Sanctis V, Soliman A, Tzoulis P, Daar S, Kattamis A, Delaporta P, Karimi M, Yassin MA, Zarei T, Saki F, Sapunarova K, Banchev A, Galati MC, Raiola G, Messina G, Campisi S, Kattamis C.",Acta Biomed. 2022 May 11;93(2):e2022162. doi: 10.23750/abm.v93i2.12056.,De Sanctis V,Acta Biomed,2022,2022/05/12,PMC9171892,,10.23750/abm.v93i2.12056
3014,33020800,Associations of maternal fructose and sugar-sweetened beverage and juice intake during lactation with infant neurodevelopmental outcomes at 24 months,"Berger PK, Plows JF, Jones RB, Alderete TL, Rios C, Pickering TA, Fields DA, Bode L, Peterson BS, Goran MI.",Am J Clin Nutr. 2020 Dec 10;112(6):1516-1522. doi: 10.1093/ajcn/nqaa255.,Berger PK,Am J Clin Nutr,2020,2020/10/06,PMC7727478,,10.1093/ajcn/nqaa255
3015,37742307,DOCK3 regulates normal skeletal muscle regeneration and glucose metabolism,"Samani A, Karuppasamy M, English KG, Siler CA, Wang Y, Widrick JJ, Alexander MS.",FASEB J. 2023 Oct;37(10):e23198. doi: 10.1096/fj.202300386RR.,Samani A,FASEB J,2023,2023/09/24,PMC10539028,NIHMS1930353,10.1096/fj.202300386RR
3016,37550596,Asparagine restriction enhances CD8(+) T cell metabolic fitness and antitumoral functionality through an NRF2-dependent stress response,"Gnanaprakasam JNR, Kushwaha B, Liu L, Chen X, Kang S, Wang T, Cassel TA, Adams CM, Higashi RM, Scott DA, Xin G, Li Z, Yang J, Lane AN, Fan TW, Zhang J, Wang R.",Nat Metab. 2023 Aug;5(8):1423-1439. doi: 10.1038/s42255-023-00856-1. Epub 2023 Aug 7.,Gnanaprakasam JNR,Nat Metab,2023,2023/08/07,PMC10447245,,10.1038/s42255-023-00856-1
3017,2753235,Stable-label intravenous glucose tolerance test minimal model,"Avogaro A, Bristow JD, Bier DM, Cobelli C, Toffolo G.",Diabetes. 1989 Aug;38(8):1048-55. doi: 10.2337/diab.38.8.1048.,Avogaro A,Diabetes,1989,1989/08/01,,,10.2337/diab.38.8.1048
3018,33040825,"GC-MS and metabolomics analysis of amino acids, glucose and urinary metabolic pathways and characteristics in children with spleen-deficiency diarrhea","Xu S, Wang S.",Cell Mol Biol (Noisy-le-grand). 2020 Jul 31;66(5):125-130.,Xu S,Cell Mol Biol (Noisy-le-grand),2020,2020/10/12,,,
3019,36145224,Association between Serum Spermidine and TyG Index: Results from a Cross-Sectional Study,"Zhang R, Xu J, Li R, Yu Z, Yuan W, Gao H, Feng W, Gu C, Sun Z, Zheng L.",Nutrients. 2022 Sep 17;14(18):3847. doi: 10.3390/nu14183847.,Zhang R,Nutrients,2022,2022/09/23,PMC9500746,,10.3390/nu14183847
3020,35757434,Comparison of Reproductive Function Between Normal and Hyperandrogenemia Conditions in Female Mice With Deletion of Hepatic Androgen Receptor,"Feng M, Divall S, Jones D, Ubba V, Fu X, Yang L, Wang H, Yang X, Wu S.",Front Endocrinol (Lausanne). 2022 Jun 9;13:868572. doi: 10.3389/fendo.2022.868572. eCollection 2022.,Feng M,Front Endocrinol (Lausanne),2022,2022/06/27,PMC9218244,,10.3389/fendo.2022.868572
3021,32103160,Oral dextrose reduced procedural pain without altering cellular ATP metabolism in preterm neonates: a prospective randomized trial,"Angeles DM, Boskovic DS, Tan JC, Shih W, Hoch E, Forde D, Phillips RM, Hopper A, Deming DD, Goldstein M, Truong G, Febre A, Pegis P, Lavery A, Kadri M, Banerji A, Mousselli I, Farha V, Fayard E.",J Perinatol. 2020 Jun;40(6):888-895. doi: 10.1038/s41372-020-0634-0. Epub 2020 Feb 26.,Angeles DM,J Perinatol,2020,2020/02/28,PMC7253349,NIHMS1560831,10.1038/s41372-020-0634-0
3022,28715355,Repeated exposure to sucrose for procedural pain in mouse pups leads to long-term widespread brain alterations,"Tremblay S, Ranger M, Chau CMY, Ellegood J, Lerch JP, Holsti L, Goldowitz D, Grunau RE.",Pain. 2017 Aug;158(8):1586-1598. doi: 10.1097/j.pain.0000000000000961.,Tremblay S,Pain,2017,2017/07/18,PMC5539923,NIHMS879849,10.1097/j.pain.0000000000000961
3023,14747296,Decrease in glucose-stimulated insulin secretion with aging is independent of insulin action,"Muzumdar R, Ma X, Atzmon G, Vuguin P, Yang X, Barzilai N.",Diabetes. 2004 Feb;53(2):441-6. doi: 10.2337/diabetes.53.2.441.,Muzumdar R,Diabetes,2004,2004/01/30,,,10.2337/diabetes.53.2.441
3024,35408532,Inhibition of Aldose Reductase by Ginsenoside Derivatives via a Specific Structure Activity Relationship with Kinetics Mechanism and Molecular Docking Study,"Ali MY, Zaib S, Jannat S, Khan I, Rahman MM, Park SK, Chang MS.",Molecules. 2022 Mar 25;27(7):2134. doi: 10.3390/molecules27072134.,Ali MY,Molecules,2022,2022/04/12,PMC9000482,,10.3390/molecules27072134
3025,30006480,PPARγ is a nexus controlling alternative activation of macrophages via glutamine metabolism,"Nelson VL, Nguyen HCB, Garcìa-Cañaveras JC, Briggs ER, Ho WY, DiSpirito JR, Marinis JM, Hill DA, Lazar MA.",Genes Dev. 2018 Aug 1;32(15-16):1035-1044. doi: 10.1101/gad.312355.118. Epub 2018 Jul 13.,Nelson VL,Genes Dev,2018,2018/07/15,PMC6075146,,10.1101/gad.312355.118
