,Unnamed: 0_x,PMID,abstract,Unnamed: 0_y,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
0,0,8658928,,2000,Superiority of HTK solution to UW solution for tissue oxygenation in living related liver transplantation,"Hatano E, Tanaka A, Shinohara H, Kitai T, Satoh S, Inomoto T, Tanaka K, Yamaoka Y.",Transplant Proc. 1996 Jun;28(3):1880-1.,Hatano E,Transplant Proc,1996,1996/06/01,,,
1,1,10813588,"Insulin secretion rates are greater after oral glucose than after parenteral administration of an equivalent glucose load. This augmented beta-cell secretory response to an oral glucose load results from the release of mainly two gut hormones: gastric inhibitory polypeptide (GIP) and glucagon-like peptide-1, which potentiate glucose-induced insulin secretion. Because of their insulinotropic action, their abnormal secretion may be involved in the pathogenesis of the hyperinsulinemia of childhood obesity. In this study, we used the hyperglycemic clamp with a small oral glucose load to assess the effect of childhood obesity on GIP response in seven prepubertal lean and 11 prepubertal obese children and in 14 lean adolescents and 10 obese adolescents. Plasma glucose was acutely raised to 11 mM by infusing i.v. glucose and kept at this concentration for 180 min. Each subject ingested oral glucose (30 g) at 120 min, and the glucose infusion was adjusted to maintain the plasma glucose plateau. Basal insulin and C-peptide concentrations and insulin secretion rates (calculated by the deconvolution method) were significantly greater in obese children compared with lean children (p < 0.001). Similarly, during the first 120 min of the clamp, insulin secretion rates were higher in obese than lean children. After oral glucose, plasma insulin, C-peptide, and insulin secretion rates further increased in all four groups. This incretin effect was 2-fold greater in obese versus lean adolescents (p < 0.001). Circulating plasma GIP concentrations were similar at baseline in all four groups and remained unchanged during the first 120 min of the clamp. After oral glucose, plasma GIP concentrations rose sharply in all groups (p < 0.002). Of note, the rise in GIP was similar in both lean and obese children. In conclusion, under conditions of stable hyperglycemia, the ingestion of a small amount of glucose elicited equivalent GIP responses in both lean and obese children. However, despite similar GIP responses, insulin secretion was markedly augmented in obese adolescents. Thus, in juvenile obesity, excessive alimentary beta-cell stimulation may be independent of the increased release of GIP. ",2001,Augmentation of alimentary insulin secretion despite similar gastric inhibitory peptide (GIP) responses in juvenile obesity,"Heptulla RA, Tamborlane WV, Cavaghan M, Bronson M, Limb C, Ma YZ, Sherwin RS, Caprio S.",Pediatr Res. 2000 May;47(5):628-33. doi: 10.1203/00006450-200005000-00012.,Heptulla RA,Pediatr Res,2000,2000/05/17,,,10.1203/00006450-200005000-00012
2,2,24007283,"Fructose-1,6-bisphosphatase (FBPase) deficiency is an autosomal, recessively inherited disease that progresses with severe hypoglycemia, and metabolic attacks result in a defect in gluconeogenesis. If not appropriately treated, and if fructose is not excluded from the diet, the outcome could be fatal. Two Turkish children with FBPase deficiency were diagnosed based on mutation of the FBP1 gene. The first, a 2-year-old girl, was referred to our clinic because of lactic acidosis, uncorrectable hypoglycemia, and increased transaminases. FBPase deficiency was suspected in the patient, who recovered dramatically after a high-dose glucose infusion and adequate bicarbonate replacement. The second patient, a five-and-a-half-year-old male sibling of the patient, was also hospitalized, twice, because of hypoglycemic attacks and metabolic acidosis. Different from previous analyses, a homozygous c.658delT mutation was detected at exon 5 of the FBP1 gene in the two siblings. As a result of this mutation, there was a TGA (stop codon) at exon 6. There was first-degree consanguinity between the parents. These two cases were the first FBP1 gene mutations reported in our country. ",2002,"Novel fructose-1,6-bisphosphatase gene mutation in two siblings","Eren E, Edgunlu T, Abuhandan M, Yetkin I.",DNA Cell Biol. 2013 Nov;32(11):635-9. doi: 10.1089/dna.2013.2119. Epub 2013 Sep 5.,Eren E,DNA Cell Biol,2013,2013/09/07,,,10.1089/dna.2013.2119
3,3,38346564,"Childhood adversity is associated with poor cardiometabolic health in adulthood; little is known about how this relationship evolves through childbearing years for parous individuals. The goal was to estimate differences in cardiometabolic health indicators before, during and after childbearing years by report of childhood maltreatment in the Coronary Artery Risk Development in Young Adults (CARDIA) cohort study. Including 743 individuals nulliparous at baseline (1985-1986) with one or more pregnancies >20 weeks during follow-up (1986-2022), we fit segmented linear regression models to estimate mean differences between individuals reporting or not reporting childhood maltreatment (physical or emotional) in waist circumference, triglycerides, high-density lipoprotein cholesterol, systolic and diastolic blood pressure, fasting glucose, and body mass index (BMI) prior to, during, and following childbearing years using generalized estimating equations, allowing for interaction between maltreatment and time within each segment, and adjusting for total parity, parental education, and race (Black or white, self-reported). Individuals reporting maltreatment (19%; 141) had a greater waist circumference (post-childbearing: +2.9 cm, 95% CI (0.7, 5.0), higher triglycerides [post-childbearing: +8.1 mg/dL, 95% CI (0.7, 15.6)], and lower HDL cholesterol [post-childbearing: -2.1 mg/dL, 95% CI (-4.7, 0.5)] during all stages compared to those not reporting maltreatment. There were not meaningful differences in blood pressure, fasting glucose, or BMI. Individuals who reported maltreatment did not report faster changes over time. Differences in some aspects of cardiometabolic health between individuals reporting versus not reporting childhood maltreatment were sustained across reproductive life stages, suggesting potentially persistent impacts of childhood adversity. ",2003,Childhood maltreatment and trajectories of cardiometabolic health across the reproductive life span among individuals with a first birth during the Coronary Artery Risk Development in Young Adults Study,"Stanhope KK, Gunderson EP, Suglia SF, Boulet SL, Jamieson DJ, Kiefe CI, Kershaw KN.",Prev Med. 2024 Mar;180:107894. doi: 10.1016/j.ypmed.2024.107894. Epub 2024 Feb 10.,Stanhope KK,Prev Med,2024,2024/02/12,PMC10896584,NIHMS1969145,10.1016/j.ypmed.2024.107894
4,4,28035130,"To detect the effect of two different types of brackets (ceramic and stainless steel) and investigate the effectiveness of two chlorhexidine mouthwashes 0.2% (CHX) on oral hygiene status and incidence of white spot lesions (WSLs) in adolescents wearing fixed orthodontic appliance. One hundred and twenty subjects (aged 11 to 18 years, mean age 14.5 years) were divided into six equal groups according to brackets type and to different mouthwashes: Group 1: metal brackets and conventional CHX, Group 2: metal brackets and CHX with anti-discoloration system (CHX-ADS), Group 3: ceramic brackets and conventional CHX, Group 4: ceramic brackets and CHX-ADS, Group 5: metal brackets and water correction flavors mouthwash (placebo), Group 6: ceramic brackets and placebo. Four weeks after the placement of fixed orthodontic appliance the subjects were provided with three different mouthwashes for use during the next two weeks. Assessment was carried out according to oral hygiene index-simplified (OHI-S) and WSL index performed: prior to placement of the appliance (baseline), four weeks, six weeks, eighteen weeks, and thirty weeks after the placement. The data were then subjected to statistical analysis. Group 4 showed reduction in the OHI-S scores when compared to the Group 5 (in the 6 The ceramic brackets and the usage of CHX-ADS resulted in better oral hygiene status and lower incidence of WSLs. ",2004,The influence of different types of brackets and efficacy of two chlorhexidine mouthwashes on oral hygiene and the incidence of white spot lesions in adolescents during the orthodontic therapy,"Jurišić S, Kozomara D, Jurić H, Verzak Ž, Jurišić G.",Psychiatr Danub. 2016 Dec;28 Suppl 2:247-252.,Jurišić S,Psychiatr Danub,2016,2016/12/31,,,
5,5,8580010,"This study was conducted to evaluate longitudinal changes in the peritoneal equilibration test (PET) in children treated with continuous peritoneal dialysis (CPD). The effects of prolonged CPD and episodes of peritonitis on the PET were examined. PET was repeated up to five times in 12 paediatric patients who were subdivided into groups with and without peritonitis. In the peritonitis group (n = 6), the dialysate/plasma (D/P) creatinine ratio at a 4-h dwell time decreased progressively with time on CPD in five of six patients. In a comparison of the initial and final PETs performed at a mean interval of 22.8 +/- 11.6 months, the D/P creatinine ratio in the final PET was significantly lower than in the initial PET (P < 0.01). In contrast, in the non-peritonitis group (n = 6), the D/P creatinine ratio in the final PET was unchanged for 28.2 +/- 12.3 months from the initial PET. The D/Do glucose ratio at a 4-h dwell time was unchanged over time in each group. Thus, repeated PET measurements revealed that membrane permeability for creatinine was not affected by prolonged CPD itself, but decreased with time after episodes of peritonitis. Although the protocol for PET is not standardised in children, PET was useful for determining the sequential changes in peritoneal function in such patients on CPD. ",2005,Longitudinal changes in peritoneal equilibration test with or without peritonitis in children,"Nishi A, Ito Y, Amamoto Y, Aida K, Kato H.",Pediatr Nephrol. 1995 Oct;9(5):562-5. doi: 10.1007/BF00860932.,Nishi A,Pediatr Nephrol,1995,1995/10/01,,,10.1007/BF00860932
6,6,26481417,"Lactate is traditionally seen as a marker of ischemia and a waste product of anaerobic glycolysis. In the last thirty years a more beneficial side of lactate as an alternative 'glucose sparing' fuel has been demonstrated. However, the translation of these growing insights to clinical practice seems to appear with great delay. A review of the literature was performed, focusing on glucose and lactate in relation to cerebral energy metabolism, in the context of four typical clinical situations, namely (transient states of) low glucose availability for the brain due to hypoglycemia, combined with high blood lactate concentrations; permanent neuroglycopenia; lactic acidosis in mitochondrial disorders; and ischemic as well as traumatic brain injury. Lactate is thought to be an alternative fuel in the brain of patients with glucose transporter type 1 deficiency syndrome and glycogen storage disease, and it has been demonstrated that lactate might have a protective role in ischemic and traumatic brain injury. Lactate has an apparently largely ignored, but potential beneficial role in the clinical management of several neurologic disorders. ",2006,Lactate and its many faces,"Taher M, Leen WG, Wevers RA, Willemsen MA.",Eur J Paediatr Neurol. 2016 Jan;20(1):3-10. doi: 10.1016/j.ejpn.2015.09.008. Epub 2015 Oct 9.,Taher M,Eur J Paediatr Neurol,2016,2015/10/21,,,10.1016/j.ejpn.2015.09.008
7,7,10388424,"Craniosynostosis, the premature fusion of one or more cranial sutures, may occur in isolation or in association with a syndromic constellation. Multiple-suture synostosis has consistently been associated with brain compression and increased intracranial pressure, and frequently decreased cognitive development. Single-suture craniosynostosis, however, has been thought by some to be an aesthetic problem with infrequent consequences on brain function and development. Some studies have disputed this concept and have argued a correlation between single-suture craniosynostosis and abnormalities in development. The purpose of this study was to determine, using an objective radiographic tool, positron emission tomography scans, if patients with single-suture craniosynostosis had any abnormalities in cerebral glucose metabolism that would indicate changes in local brain function. A total of 10 children with single-suture craniosynostosis, eight males and two females, ranging in age from 0.1 to 3.2 years, were enrolled in this prospective study approved by the Internal Review Board. Six of the children had sagittal synostosis, three had metopic synostosis, and one had coronal craniosynostosis. Each of the patients had preoperative positron emission tomography scans performed 1 to 5 weeks before cranial reconstructive surgery and postoperative scans at 6 to 12 weeks after surgery. Surgical treatment consisted of cranial vault remodeling in eight of the children and strip craniectomy with cranial expansion in two of the children. After surgery, the two scans were compared qualitatively and quantitatively by a single radiologist. The results demonstrated variable regional increases and decreases in local post-operative cerebral glucose metabolism. However, in the posterior occipital region, the area of visual development and visual spatial coordination, there was a consistent postoperative increase in all 10 patients. Maximum glucose metabolic rate was increased up to 30.2% with a mean of 9.9%, and average glucose metabolic rates demonstrated a maximum increase of up to 18.8%. The results of this study indicate cerebral glucose metabolism consistently increases in the posterior occipital cortex after surgical release of single-suture craniosynostosis. Future developmental studies are being performed to examine the functional consequences of these metabolic changes. ",2007,Positron emission tomography studies confirm the need for early surgical intervention in patients with single-suture craniosynostosis,"David LR, Genecov DG, Camastra AA, Wilson JA, Argenta LC.",J Craniofac Surg. 1999 Jan;10(1):38-42. doi: 10.1097/00001665-199901000-00008.,David LR,J Craniofac Surg,1999,1999/07/01,,,10.1097/00001665-199901000-00008
8,8,17426650,"Television viewing (TVV) is considered a contributing factor to the development of childhood obesity yet it is unclear whether obesity results, in part, from increased energy intake during TVV. The objective of this study was to determine the effect of TVV on food intake (FI) of boys at a meal and its effect on caloric compensation at the test meal after a premeal glucose drink. On four separate mornings and in random order, boys received equally sweetened preloads containing Splenda sucralose or glucose [1.0 g/kg body weight (BW)] in 250 mL of water 2 h after a standard breakfast. Food intake from a pizza meal was measured 30 min later with or without TVV. Both preload treatment (p < 0.01) and TVV (p < 0.001) affected FI (kcal). TVV increased lunchtime FI by an average of 228 kcal. Glucose suppressed FI in the no TVV condition compared with control, but the effect was not statistically significant during TVV. Body composition and subjective appetite scores were positively associated with FI at the test lunch. In conclusion, TVV while eating a meal contributes to increased energy intake by delaying normal mealtime satiation and reducing satiety signals from previously consumed foods. ",2008,Effect of television viewing at mealtime on food intake after a glucose preload in boys,"Bellissimo N, Pencharz PB, Thomas SG, Anderson GH.",Pediatr Res. 2007 Jun;61(6):745-9. doi: 10.1203/pdr.0b013e3180536591.,Bellissimo N,Pediatr Res,2007,2007/04/12,,,10.1203/pdr.0b013e3180536591
9,9,18214548,"Adequate ultrafiltration (UF) is necessary for good health, but it can be hindered by the development of intradialytic symptoms and hypotension. To determine whether sodium ramping, UF profiles and mannitol could improve UF in children, we instituted a standardized prescription for chronic hemodialysis in our unit. We prospectively analyzed 506 treatments from ten patients. Ultrafiltration volumes up to 9.7% of dry weight were obtained with an overall mean of 5.4%. Mannitol reduced the risk of intradialytic symptoms by 64% (p < 0.05) with a mean UF volume of 6.2%. Step sodium ramping from 148-138 mmol/l reduced the odds of intradialytic symptoms (p = 0.1) and hypotension (p < 0.05) with no difference in the mean UF compared with linear profiles. All UF profiles were associated with an increased risk of intradialytic symptoms, but the effect was only statistically significant with profile 2 (stepwise UF reduction). Overall intradialytic morbidity occurred in 10% of the treatments. Notwithstanding the study limitations, UF volumes higher than traditional recommendations of 5% of the dry weight were achieved with the use of mannitol and 148-138 mmol/l sodium ramping. Despite this, the desired dry weight was not achieved in 66% of our treatments. No clear benefit was seen with UF profiles. ",2009,Evaluating methods for improving ultrafiltration in pediatric hemodialysis,"Hothi DK, Harvey E, Goia CM, Geary DF.",Pediatr Nephrol. 2008 Apr;23(4):631-8. doi: 10.1007/s00467-007-0716-7. Epub 2008 Jan 23.,Hothi DK,Pediatr Nephrol,2008,2008/01/25,,,10.1007/s00467-007-0716-7
