PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"25250996","Impetigo: diagnosis and treatment","Hartman-Adams H, Banvard C, Juckett G.","Am Fam Physician. 2014 Aug 15;90(4):229-35.","Hartman-Adams H","Am Fam Physician","2014","2014/09/25","","",""
"37490085","Identifying Children Likely to Benefit From Antibiotics for Acute Sinusitis: A Randomized Clinical Trial","Shaikh N, Hoberman A, Shope TR, Jeong JH, Kurs-Lasky M, Martin JM, Bhatnagar S, Muniz GB, Block SL, Andrasko M, Lee MC, Rajakumar K, Wald ER.","JAMA. 2023 Jul 25;330(4):349-358. doi: 10.1001/jama.2023.10854.","Shaikh N","JAMA","2023","2023/07/25","PMC10370259","","10.1001/jama.2023.10854"
"14726904","Antimicrobial treatment guidelines for acute bacterial rhinosinusitis","Anon JB, Jacobs MR, Poole MD, Ambrose PG, Benninger MS, Hadley JA, Craig WA; Sinus And Allergy Health Partnership.","Otolaryngol Head Neck Surg. 2004 Jan;130(1 Suppl):1-45. doi: 10.1016/j.otohns.2003.12.003.","Anon JB","Otolaryngol Head Neck Surg","2004","2004/01/17","PMC7118847","","10.1016/j.otohns.2003.12.003"
"35884010","The Effects of Different Pediatric Drugs and Brushing on the Color Stability of Esthetic Restorative Materials Used in Pediatric Dentistry: An In Vitro Study","Almutairi M, Moussa I, Alsaeri N, Alqahtani A, Alsulaiman S, Alhajri M.","Children (Basel). 2022 Jul 10;9(7):1026. doi: 10.3390/children9071026.","Almutairi M","Children (Basel)","2022","2022/07/27","PMC9315829","","10.3390/children9071026"
"37437872","Simultaneous adsorption of methylene blue and amoxicillin by starch-impregnated MgAl layered double hydroxide: Parametric optimization, isothermal studies and thermo-kinetic analysis","Mujtaba G, Ullah A, Khattak D, Shah MUH, Daud M, Ahmad S, Hai A, Ahmed F, Alshahrani T, Banat F.","Environ Res. 2023 Oct 15;235:116610. doi: 10.1016/j.envres.2023.116610. Epub 2023 Jul 16.","Mujtaba G","Environ Res","2023","2023/07/12","","","10.1016/j.envres.2023.116610"
"39349862","Magnetic solid-phase extraction of amoxicillin and doxycycline from water and urine samples based on cetylpyridinium chloride-modified Fe(3)O(4) nanoparticles followed by spectrophotometric determination","Mohammed T, Hadi H.","Environ Monit Assess. 2024 Sep 30;196(10):990. doi: 10.1007/s10661-024-13185-x.","Mohammed T","Environ Monit Assess","2024","2024/09/30","","","10.1007/s10661-024-13185-x"
"17456921","Blastomycosis-like pyoderma","Sawalka SS, Phiske MM, Jerajani HR.","Indian J Dermatol Venereol Leprol. 2007 Mar-Apr;73(2):117-9. doi: 10.4103/0378-6323.31900.","Sawalka SS","Indian J Dermatol Venereol Leprol","2007","2007/04/26","","","10.4103/0378-6323.31900"
"33558919","Development and Validation of the Simple and Sensitive Spectrophotometric Method of Amoxicillin Determination in Tablets using Sulphanilamides","Kostiv Đ, Korkuna O, Rydchuk P.","Acta Chim Slov. 2020 Mar;67(1):23-35.","Kostiv Đ","Acta Chim Slov","2020","2021/02/09","","",""
"36553847","Coupled Gold Nanoparticles with Aptamers Colorimetry for Detection of Amoxicillin in Human Breast Milk Based on Image Preprocessing and BP-ANN","Ye Z, Du J, Li K, Zhang Z, Xiao P, Yan T, Han B, Zuo G.","Foods. 2022 Dec 19;11(24):4101. doi: 10.3390/foods11244101.","Ye Z","Foods","2022","2022/12/23","PMC9778062","","10.3390/foods11244101"
"11120965","Effects of amoxicillin, gentamicin, and moxifloxacin on the hemolytic activity of Staphylococcus aureus in vitro and in vivo","Worlitzsch D, Kaygin H, Steinhuber A, Dalhoff A, Botzenhart K, Döring G.","Antimicrob Agents Chemother. 2001 Jan;45(1):196-202. doi: 10.1128/AAC.45.1.196-202.2001.","Worlitzsch D","Antimicrob Agents Chemother","2001","2000/12/20","PMC90260","","10.1128/AAC.45.1.196-202.2001"
